Entity,Code,Year,Coal - % electricity,Gas - % electricity,Hydro - % electricity,Solar - % electricity,Wind - % electricity,Oil - % electricity,Nuclear - % electricity,Other renewables excluding bioenergy - % electricity,Bioenergy - % electricity
Africa,,1991,50.72714,14.040884,18.670742,0,0,12.9378805,2.814857,,
Africa,,1992,50.452843,15.4159565,17.647255,0,0,12.9855175,2.8328185,,
Africa,,1993,51.89339,16.260033,16.716867,0,0.0005898422,12.315013,2.1396527,,
Africa,,1994,51.174583,17.67592,16.393536,0,0.0015369994,11.323721,2.7600522,,
Africa,,1995,51.52475,18.282883,16.478382,0,0.0017369209,9.963248,3.1157053,,
Africa,,1996,51.62546,18.314772,16.306435,0,0.0018578668,9.759051,3.0811806,,
Africa,,1997,51.395737,18.918602,15.927325,0,0.0017959633,9.60438,3.1546597,,
Africa,,1998,49.62315,19.025423,16.39893,0,0.0018698084,10.586949,3.346219,,
Africa,,1999,47.730385,20.56667,16.88618,0,0.0047301394,10.720384,3.066707,,
Africa,,2000,47.09785,21.055761,17.719654,0,0.054690287,10.37451,3.093568,0.10224706,0.501724
Africa,,2001,46.340843,21.72849,18.57476,0,0.10520057,10.213603,2.4516306,0.1097745,0.4756895
Africa,,2002,44.810726,23.990915,18.042397,0.0043261955,0.0930132,9.928618,2.593554,0.08436081,0.45208737
Africa,,2003,45.706154,24.23593,16.833254,0.0041217566,0.12571357,9.927251,2.609072,0.16280939,0.39568862
Africa,,2004,44.957695,25.739462,16.796057,0.0038816864,0.15138577,8.962813,2.771524,0.19990684,0.4172813
Africa,,2005,43.63426,26.547567,16.549059,0.0037335723,0.15494326,10.112381,2.2849462,0.18667862,0.5264337
Africa,,2006,43.104248,27.88951,16.464113,0.0053775003,0.15594752,9.9286585,1.8050476,0.18104252,0.46605003
Africa,,2007,42.554432,28.270187,16.101492,0.005143151,0.20229727,10.108007,2.1601236,0.17486714,0.42345276
Africa,,2008,40.7035,29.045973,16.121468,0.0067482074,0.21762972,11.114299,2.1509912,0.20075916,0.4386335
Africa,,2009,38.940388,29.701092,16.559195,0.010075566,0.28379512,11.830396,1.9429051,0.22837952,0.50377834
Africa,,2010,36.560356,32.99404,16.5121,0.058810223,0.35738516,10.876874,1.9452612,0.2216693,0.4734977
Africa,,2011,36.607,34.045002,16.50816,0.07315726,0.3642933,9.765749,1.9319489,0.22544381,0.4792547
Africa,,2012,34.664,35.870514,15.982398,0.07621621,0.33793983,10.645824,1.783172,0.22864866,0.41128
Africa,,2013,33.035965,35.46401,16.325815,0.07153678,0.49514678,11.9915285,1.9090501,0.26791227,0.43903947
Africa,,2014,31.88414,35.3059,16.469952,0.24499188,0.7512182,12.433677,1.9978343,0.43448836,0.47780186
Africa,,2015,31.08346,35.805695,15.679034,0.4204552,1.1247174,13.3297415,1.4413728,0.5886372,0.5268828
Africa,,2016,30.91557,37.049274,15.411623,0.63066465,1.3627558,11.57042,1.9778163,0.6098592,0.47202322
Africa,,2017,29.848207,38.67052,15.6474085,0.82216465,1.445358,10.601794,1.8883508,0.609428,0.46676928
Africa,,2018,29.893015,39.620144,16.308403,1.1030134,1.8747547,8.829015,1.295642,0.6343247,0.44169614
Africa,,2019,29.381056,39.855473,16.375038,1.673635,2.23675,7.7833085,1.643425,0.633202,0.41810665
Africa,,2020,28.639538,39.98167,17.611948,1.7832376,2.1869426,7.322419,1.4389737,0.62660986,0.4086586
Africa,,2021,27.143623,40.27164,17.301483,2.0396738,2.4888308,8.292131,1.4475487,0.60999584,0.40507537
Africa,,2022,26.480967,40.687294,17.555182,2.0366042,2.6764727,7.903402,1.1313559,,
Africa (EI),,1985,53.869488,10.783023,19.093586,0,0,13.242261,2.0522358,,
Africa (EI),,1986,52.600204,10.495367,18.93504,0,0,13.7663145,3.2590466,,
Africa (EI),,1987,54.316612,11.269554,17.50394,0,0,13.802774,2.2004602,,
Africa (EI),,1988,51.6258,11.517102,18.149086,0,0,14.430585,3.5533884,,
Africa (EI),,1989,51.267487,12.046065,18.352068,0,0,14.132786,3.6194615,,
Africa (EI),,1990,51.658035,13.378037,17.960768,0,0,13.47366,2.6504488,,
Africa (EI),,1991,50.72713,14.040882,18.67074,0,0,12.93788,2.8148568,,
Africa (EI),,1992,50.452843,15.415955,17.647255,0,0,12.9855175,2.8328185,,
Africa (EI),,1993,51.89339,16.260033,16.716867,0,0.0005898422,12.315013,2.1396527,,
Africa (EI),,1994,51.174583,17.67592,16.393536,0,0.0015369994,11.323722,2.7600522,,
Africa (EI),,1995,51.52475,18.282887,16.478382,0,0.0017369209,9.963247,3.1157053,,
Africa (EI),,1996,51.625458,18.314772,16.306435,0,0.0018578668,9.75905,3.0811806,,
Africa (EI),,1997,51.395737,18.918602,15.927325,0,0.0017959633,9.60438,3.1546597,,
Africa (EI),,1998,49.62315,19.025423,16.39893,0,0.0018698084,10.586949,3.346219,,
Africa (EI),,1999,47.730385,20.56667,16.88618,0,0.0047301394,10.720383,3.066707,,
Africa (EI),,2000,47.300587,20.864368,17.096119,0.0027126777,0.039868936,10.573588,2.9555259,,
Africa (EI),,2001,46.70457,21.993773,17.613846,0.0032583901,0.09051616,10.320341,2.3346715,,
Africa (EI),,2002,45.713734,23.780968,17.437943,0.0034454265,0.090973936,9.623296,2.4592152,,
Africa (EI),,2003,46.167084,24.355719,16.221182,0.0039405036,0.105214536,9.530576,2.4875543,,
Africa (EI),,2004,45.340687,26.099768,16.128374,0.0045428374,0.14206824,8.594158,2.4714406,,
Africa (EI),,2005,44.396965,27.073027,15.851827,0.00524306,0.13924806,9.372019,2.015013,,
Africa (EI),,2006,43.658043,28.070621,15.704074,0.0064679827,0.14545189,9.437408,1.7104849,,
Africa (EI),,2007,42.97921,28.652195,15.588649,0.008265934,0.16640532,9.613551,1.8531448,,
Africa (EI),,2008,41.295197,29.618814,15.551126,0.0116518745,0.21037656,10.175843,2.085518,,
Africa (EI),,2009,39.311657,30.55731,15.800665,0.015207184,0.25221595,10.888756,2.0323524,,
Africa (EI),,2010,38.254734,32.54044,16.007154,0.032117147,0.3396143,9.686895,2.0108545,,
Africa (EI),,2011,37.754272,34.346024,16.080698,0.08743647,0.3465723,8.417006,1.8736514,,
Africa (EI),,2012,35.365864,36.182255,15.389804,0.13737115,0.34813058,9.709914,1.7945247,,
Africa (EI),,2013,33.721634,36.005024,15.76213,0.105875954,0.48201728,10.942087,1.8921483,,
Africa (EI),,2014,32.72282,35.980637,16.12498,0.24751206,0.6571016,11.251741,1.7912902,,
Africa (EI),,2015,31.766596,36.569088,15.231249,0.4570249,1.1279516,11.943696,1.5490103,,
Africa (EI),,2016,31.599537,38.088444,14.610271,0.66525835,1.3978182,10.362728,1.8792877,,
Africa (EI),,2017,30.565983,39.459892,15.161451,0.84176576,1.6474826,9.054258,1.7177396,,
Africa (EI),,2018,30.580074,40.231056,15.757915,0.98716813,1.7385437,7.758561,1.3637079,,
Africa (EI),,2019,29.718878,41.117718,15.954953,1.2837338,2.2232704,6.5455003,1.5280119,,
Africa (EI),,2020,28.808628,41.49041,17.348244,1.7939769,2.241735,5.5786014,1.1619503,,
Africa (EI),,2021,27.101353,41.919064,16.986359,1.9963548,2.5398304,6.590114,1.3774894,,
Africa (EI),,2022,26.480967,40.687294,17.55518,2.0366042,2.6764727,7.903402,1.1313559,,
Africa (Ember),,2000,47.09785,21.055761,17.719652,0,0.054690287,10.37451,3.093568,0.10224706,0.5017239
Africa (Ember),,2001,46.340847,21.72849,18.57476,0,0.10520057,10.213603,2.4516306,0.1097745,0.4756895
Africa (Ember),,2002,44.81073,23.990915,18.042397,0.0043261955,0.0930132,9.928618,2.593554,0.08436081,0.45208737
Africa (Ember),,2003,45.706158,24.23593,16.833254,0.0041217566,0.12571357,9.927251,2.609072,0.16280939,0.39568862
Africa (Ember),,2004,44.95769,25.739462,16.796057,0.0038816864,0.15138577,8.962813,2.771524,0.19990684,0.4172813
Africa (Ember),,2005,43.63426,26.547567,16.549059,0.0037335723,0.15494326,10.112381,2.2849462,0.18667862,0.5264337
Africa (Ember),,2006,43.10425,27.88951,16.464113,0.0053775003,0.15594752,9.9286585,1.8050476,0.18104252,0.46605003
Africa (Ember),,2007,42.554432,28.270187,16.101492,0.005143151,0.20229727,10.1080065,2.1601236,0.17486714,0.42345276
Africa (Ember),,2008,40.7035,29.045973,16.121468,0.0067482074,0.21762969,11.114297,2.1509912,0.20075919,0.4386335
Africa (Ember),,2009,38.940388,29.701092,16.559195,0.010075566,0.28379512,11.830394,1.9429051,0.22837952,0.50377834
Africa (Ember),,2010,36.560356,32.99404,16.5121,0.058810223,0.35738516,10.876874,1.9452612,0.2216693,0.4734977
Africa (Ember),,2011,36.607,34.045002,16.50816,0.07315726,0.3642933,9.765749,1.9319489,0.22544381,0.4792547
Africa (Ember),,2012,34.664,35.870518,15.982398,0.07621621,0.33793983,10.645824,1.783172,0.22864866,0.41128
Africa (Ember),,2013,33.035965,35.46401,16.325815,0.07153678,0.49514672,11.9915285,1.9090501,0.26791227,0.43903947
Africa (Ember),,2014,31.884136,35.3059,16.469952,0.24499188,0.7512182,12.433677,1.9978343,0.43448836,0.47780186
Africa (Ember),,2015,31.08346,35.805695,15.679034,0.42045513,1.1247176,13.3297415,1.4413728,0.5886372,0.5268829
Africa (Ember),,2016,30.915567,37.04927,15.411622,0.6306646,1.3627557,11.570419,1.9778161,0.60985917,0.4720232
Africa (Ember),,2017,29.848207,38.67052,15.6474085,0.82216465,1.445358,10.601794,1.8883508,0.609428,0.46676928
Africa (Ember),,2018,29.893013,39.620144,16.308403,1.1030134,1.8747547,8.829015,1.295642,0.6343247,0.44169614
Africa (Ember),,2019,29.381058,39.855476,16.375038,1.6736351,2.23675,7.7833104,1.6434251,0.633202,0.41810668
Africa (Ember),,2020,28.639538,39.98167,17.611948,1.7832376,2.1869426,7.322419,1.4389737,0.62660986,0.4086586
Africa (Ember),,2021,27.143623,40.27164,17.301483,2.0396738,2.4888308,8.292131,1.4475487,0.60999584,0.40507537
Albania,ALB,1990,0,0,86.36364,0,0,13.636364,0,0,0
Albania,ALB,1991,0,0,92.1466,0,0,7.8534036,0,0,0
Albania,ALB,1992,0,0,95,0,0,5,0,0,0
Albania,ALB,1993,0,0,93.76771,0,0,6.2322946,0,0,0
Albania,ALB,1994,0,0,95.68528,0,0,4.3147206,0,0,0
Albania,ALB,1995,0,0,93.95973,0,0,6.0402694,0,0,0
Albania,ALB,1996,0,0,95.65944,0,0,4.3405676,0,0,0
Albania,ALB,1997,0,0,96.17591,0,0,3.8240917,0,0,0
Albania,ALB,1998,0,0,96.2818,0,0,3.7181995,0,0,0
Albania,ALB,1999,0,0,97.41697,0,0,2.5830257,0,0,0
Albania,ALB,2000,0,0,97.01493,0,0,2.9850745,0,0,0
Albania,ALB,2001,0,0,96.438354,0,0,3.5616438,0,0,0
Albania,ALB,2002,0,0,95.60439,0,0,4.395604,0,0,0
Albania,ALB,2003,0,0,98.0843,0,0,1.9157089,0,0,0
Albania,ALB,2004,0,0,97.65343,0,0,2.3465705,0,0,0
Albania,ALB,2005,0,0,98.7013,0,0,1.2987013,0,0,0
Albania,ALB,2006,0,0,98.21428,0,0,1.7857143,0,0,0
Albania,ALB,2007,0,0,97.526505,0,0,2.4734983,0,0,0
Albania,ALB,2008,0,0,98.172325,0,0,1.8276763,0,0,0
Albania,ALB,2009,0,0,100,0,0,0,0,0,0
Albania,ALB,2010,0,0,100,0,0,0,0,0,0
Albania,ALB,2011,0,0,98.554214,0,0,1.4457831,0,0,0
Albania,ALB,2012,0,0,100,0,0,0,0,0,0
Albania,ALB,2013,0,0,100,0,0,0,0,0,0
Albania,ALB,2014,0,0,100,0,0,0,0,0,0
Albania,ALB,2015,0,0,100,0,0,0,0,0,0
Albania,ALB,2016,0,0,100,0,0,0,0,0,0
Albania,ALB,2017,0,0,100,0,0,0,0,0,0
Albania,ALB,2018,0,0,100,0,0,0,0,0,0
Albania,ALB,2019,0,0,99.61315,0.3868472,0,0,0,0,0
Albania,ALB,2020,0,0,99.43503,0.56497175,0,0,0,0,0
Albania,ALB,2021,0,0,99.21876,0.78125,0,0,0,0,0
Algeria,DZA,2000,0,96.73504,0.20929259,0,0,3.055672,0,0,0
Algeria,DZA,2001,0,96.80383,0.2796644,0,0,2.9165,0,0,0
Algeria,DZA,2002,0,97.61447,0.23085803,0,0,2.154675,0,0,0
Algeria,DZA,2003,0,96.7278,0.93491554,0,0,2.3372889,0,0,0
Algeria,DZA,2004,0,96.93774,0.8506295,0,0,2.2116365,0,0,0
Algeria,DZA,2005,0,96.08273,1.7235976,0,0,2.1936698,0,0,0
Algeria,DZA,2006,0,97.19287,0.6640507,0,0,2.1430726,0,0,0
Algeria,DZA,2007,0,97.22698,0.6289308,0,0,2.1440823,0,0,0
Algeria,DZA,2008,0,97.30373,0.74015325,0,0,1.9561194,0,0,0
Algeria,DZA,2009,0,97.59669,0.82872933,0,0,1.5745856,0,0,0
Algeria,DZA,2010,0,97.48837,0.39534885,0,0,2.1162791,0,0,0
Algeria,DZA,2011,0,96.88603,1.0379905,0,0,2.075981,0,0,0
Algeria,DZA,2012,0,96.99944,1.1483607,0,0,1.8521948,0,0,0
Algeria,DZA,2013,0,97.90483,0.5859375,0,0,1.509233,0,0,0
Algeria,DZA,2014,0,98.59271,0.41390726,0,0,0.9933775,0,0,0
Algeria,DZA,2015,0,98.3457,0.21645021,0.09276438,0.03092146,1.314162,0,0,0
Algeria,DZA,2016,0,98.21749,0.32953864,0.13481127,0.044937085,1.2732174,0,0,0
Algeria,DZA,2017,0,97.818184,0.08391608,0.7972028,0.013986014,1.2867132,0,0,0
Algeria,DZA,2018,0,97.628624,0.16641243,0.9014006,0.013867702,1.2896963,0,0,0
Algeria,DZA,2019,0,97.70504,0.19559266,0.8866866,0.013039509,1.1996349,0,0,0
Algeria,DZA,2020,0,98.6663,0.068747416,0.90746593,0.013749484,0.3437371,0,0,0
Algeria,DZA,2021,0,98.503815,0.1160841,1.0447569,0.012898233,0.32245582,0,0,0
Algeria,DZA,1985,,,5.2631583,,,,0,,
Algeria,DZA,1986,,,1.9258916,,,,0,,
Algeria,DZA,1987,,,3.9223394,,,,0,,
Algeria,DZA,1988,,,1.310325,,,,0,,
Algeria,DZA,1989,,,1.4748107,,,,0,,
Algeria,DZA,1990,,,0.8383011,0,0,,0,,
Algeria,DZA,1991,,,1.6892477,0,0,,0,,
Algeria,DZA,1992,,,1.0882642,0,0,,0,,
Algeria,DZA,1993,,,1.8182755,0,0,,0,,
Algeria,DZA,1994,,,0.83488405,0,0,,0,,
Algeria,DZA,1995,,,0.9789501,0,0,,0,,
Algeria,DZA,1996,,,0.6536265,0,0,,0,,
Algeria,DZA,1997,,,0.34888592,0,0,,0,,
Algeria,DZA,1998,,,0.9242542,0,0,,0,,
Algeria,DZA,1999,,,0.8199701,0,0,,0,,
Algeria,DZA,2022,,,0.08378182,0.74394286,0.011457529,,0,,
American Samoa,ASM,2000,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2001,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2002,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2003,0,0,0,0,0,99.99999,0,0,0
American Samoa,ASM,2004,0,0,0,0,0,99.99999,0,0,0
American Samoa,ASM,2005,0,0,0,0,0,99.99999,0,0,0
American Samoa,ASM,2006,0,0,0,0,0,99.99999,0,0,0
American Samoa,ASM,2007,0,0,0,0,0,99.99999,0,0,0
American Samoa,ASM,2008,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2009,0,0,0,0,0,99.99999,0,0,0
American Samoa,ASM,2010,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2011,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2012,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2013,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2014,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2015,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2016,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2017,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2018,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2019,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2020,0,0,0,0,0,100,0,0,0
American Samoa,ASM,2021,0,0,0,0,0,100,0,0,0
Angola,AGO,2000,0,0,64.28571,0,0,35.714287,0,0,0
Angola,AGO,2001,0,0,63.52201,0,0,36.477985,0,0,0
Angola,AGO,2002,0,0,66.08187,0,0,33.91813,0,0,0
Angola,AGO,2003,0,0,63.40206,0,0,36.59794,0,0,0
Angola,AGO,2004,0,0,79.357796,0,0,20.6422,0,0,0
Angola,AGO,2005,0,0,80.58608,0,0,19.413918,0,0,0
Angola,AGO,2006,0,0,81.48148,0,0,18.51852,0,0,0
Angola,AGO,2007,0,0,78.4127,0,0,21.587301,0,0,0
Angola,AGO,2008,0,0,76.35468,0,0,23.64532,0,0,0
Angola,AGO,2009,0,0,66.52174,0,0,33.47826,0,0,0
Angola,AGO,2010,0,0,68.98496,0.18796992,0,30.827066,0,0,0
Angola,AGO,2011,0,0,71.79023,0.18083182,0,28.028933,0,0,0
Angola,AGO,2012,0,0,61.857376,0.16583747,0,37.97678,0,0,0
Angola,AGO,2013,0,0,59.22208,0.12547052,0,40.652447,0,0,0
Angola,AGO,2014,0,0,54.12147,0.21691974,0,43.167027,0,0,2.494577
Angola,AGO,2015,0,0,54.135334,0.21482275,0,43.28679,0,0,2.3630505
Angola,AGO,2016,0,0,56.41528,0.19588639,0,41.13614,0,0,2.2526934
Angola,AGO,2017,0,11.891385,70.97378,0.18726592,0,16.104868,0,0,0.8426966
Angola,AGO,2018,0,9.74279,76.305534,0.15588465,0,13.094311,0,0,0.7014809
Angola,AGO,2019,0,11.948052,70.58442,0.12987013,0,16.493507,0,0,0.84415585
Angola,AGO,2020,0,11.392405,72.03134,0.12055455,0,15.6720915,0,0,0.78360456
Angola,AGO,2021,0,12.233719,69.99391,0.12172854,0,16.798538,0,0,0.8520998
Antigua and Barbuda,ATG,2000,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2001,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2002,0,0,0,0,0,99.99999,0,0,0
Antigua and Barbuda,ATG,2003,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2004,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2005,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2006,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2007,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2008,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2009,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2010,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2011,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2012,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2013,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2014,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2015,0,0,0,3.030303,0,96.969696,0,0,0
Antigua and Barbuda,ATG,2016,0,0,0,0,0,100,0,0,0
Antigua and Barbuda,ATG,2017,0,0,0,3.030303,0,96.969696,0,0,0
Antigua and Barbuda,ATG,2018,0,0,0,3.030303,0,96.969696,0,0,0
Antigua and Barbuda,ATG,2019,0,0,0,2.9411764,0,97.05882,0,0,0
Antigua and Barbuda,ATG,2020,0,0,0,6.060606,0,93.93939,0,0,0
Antigua and Barbuda,ATG,2021,0,0,0,5.714286,0,94.28571,0,0,0
Argentina,ARG,1985,1.3398457,27.484707,45.58814,,,12.59499,12.727429,,
Argentina,ARG,1986,2.066411,27.028484,42.89944,,,16.102911,11.649825,,
Argentina,ARG,1987,1.9495243,24.057772,42.04624,,,19.337898,12.40519,,
Argentina,ARG,1988,3.02098,40.128777,29.065302,,,16.44777,11.04391,,
Argentina,ARG,1989,1.7006531,47.84521,25.927376,,,14.16359,9.907042,,
Argentina,ARG,1990,1.2939935,38.91724,34.728382,0,0,9.693187,14.275102,,
Argentina,ARG,1991,1.719455,38.93286,29.467028,0,0,14.147439,14.401829,,
Argentina,ARG,1992,1.4864429,37.063087,34.15805,0,0,13.654243,12.620506,,
Argentina,ARG,1993,1.9072623,35.550205,38.417286,0,0,10.818057,12.526512,,
Argentina,ARG,1994,3.5780666,34.621536,41.581577,0,0,6.944314,12.549138,,
Argentina,ARG,1995,2.8405855,39.453403,39.458057,0,0,6.8260403,10.519694,,
Argentina,ARG,1996,2.7480004,46.653637,32.212933,0,0.013787307,6.6284575,10.692402,,
Argentina,ARG,1997,2.6165268,44.420864,38.536728,0,0.020137321,2.8180106,10.986377,,
Argentina,ARG,1998,2.4376578,46.194965,35.695915,0.000022920456,0.043873794,5.1368785,10.048597,,
Argentina,ARG,1999,2.6082194,56.637913,26.499302,0.00003220024,0.043075256,4.7445817,8.800573,,
Argentina,ARG,2000,1.9589443,53.677418,33.419353,0,0.04692082,3.4486804,7.026393,0,0.4222874
Argentina,ARG,2001,1.4680383,46.57265,42.365047,0,0.057796784,1.5836319,7.5598197,0,0.39301813
Argentina,ARG,2002,0.93653727,46.98706,43.73383,0,0.08626001,0.99815154,6.6420207,0,0.6161429
Argentina,ARG,2003,0.99829835,50.90187,37.969368,0,0.0907544,1.1230856,7.9750423,0,0.94157684
Argentina,ARG,2004,1.6509928,54.252876,31.494253,0,0.07314525,4.0334377,7.638454,0,0.8568443
Argentina,ARG,2005,2.0325203,51.943287,33.372993,0,0.07931787,5.4035296,6.3156853,0,0.85266703
Argentina,ARG,2006,1.7592676,49.878826,33.722286,0,0.062830985,7.2345395,6.417736,0,0.92451304
Argentina,ARG,2007,2.0835211,53.57626,27.112835,0,0.054117434,10.156038,6.0611525,0,0.9560746
Argentina,ARG,2008,1.5772046,53.224117,26.237364,0,0.03485535,11.972813,5.9689784,0,0.9846636
Argentina,ARG,2009,1.427343,50.15477,28.83061,0,0.03439381,12.063628,6.526225,0,0.96302664
Argentina,ARG,2010,2.3572683,49.89551,27.601772,0,0.025077322,13.449804,5.5922427,0,1.0783249
Argentina,ARG,2011,2.2158859,51.608963,25.279022,0,0.048879836,14.989817,4.798371,0,1.0590631
Argentina,ARG,2012,1.9117191,55.19117,22.311161,0.007771216,0.6372397,14.306808,4.585017,0,1.0491141
Argentina,ARG,2013,1.6704459,52.53968,24.572937,0.0075585786,0.76341647,15.041572,4.3310657,0,1.0733182
Argentina,ARG,2014,1.8057663,54.08194,24.529593,0.015174506,0.4704097,14.051593,3.9908953,0,1.0546283
