Entity,Code,Year,Renewables - % electricity
Africa,,1996,16.640049
Africa,,1997,16.277437
Africa,,1998,16.825008
Africa,,1999,17.299372
Africa,,2000,18.378315
Africa,,2001,19.265425
Africa,,2002,18.676186
Africa,,2003,17.521587
Africa,,2004,17.568512
Africa,,2005,17.420849
Africa,,2006,17.272532
Africa,,2007,16.907251
Africa,,2008,16.985239
Africa,,2009,17.585222
Africa,,2010,17.623463
Africa,,2011,17.650309
Africa,,2012,17.036482
Africa,,2013,17.599451
Africa,,2014,18.378452
Africa,,2015,18.339727
Africa,,2016,18.486925
Africa,,2017,18.991127
Africa,,2018,20.362192
Africa,,2019,21.336733
Africa,,2020,22.617395
Africa,,2021,22.845058
Africa,,2022,23.241447
Africa (EI),,1985,19.197454
Africa (EI),,1986,19.179014
Africa (EI),,1987,17.738724
Africa (EI),,1988,18.361078
Africa (EI),,1989,18.553274
Africa (EI),,1990,18.213533
Africa (EI),,1991,18.923704
Africa (EI),,1992,17.907707
Africa (EI),,1993,16.997446
Africa (EI),,1994,16.636066
Africa (EI),,1995,16.76367
Africa (EI),,1996,16.640049
Africa (EI),,1997,16.277437
Africa (EI),,1998,16.825008
Africa (EI),,1999,17.299372
Africa (EI),,2000,17.664331
Africa (EI),,2001,18.227299
Africa (EI),,2002,18.012682
Africa (EI),,2003,16.857975
Africa (EI),,2004,16.838295
Africa (EI),,2005,16.546457
Africa (EI),,2006,16.512953
Africa (EI),,2007,16.29051
Africa (EI),,2008,16.310057
Africa (EI),,2009,16.64706
Africa (EI),,2010,16.950148
Africa (EI),,2011,17.100706
Africa (EI),,2012,16.455236
Africa (EI),,2013,16.963236
Africa (EI),,2014,17.753345
Africa (EI),,2015,17.723076
Africa (EI),,2016,17.583498
Africa (EI),,2017,18.59154
Africa (EI),,2018,19.46573
Africa (EI),,2019,20.437162
Africa (EI),,2020,22.335394
Africa (EI),,2021,22.426899
Africa (EI),,2022,23.241447
Africa (Ember),,2000,18.378315
Africa (Ember),,2001,19.265425
Africa (Ember),,2002,18.676186
Africa (Ember),,2003,17.521587
Africa (Ember),,2004,17.568512
Africa (Ember),,2005,17.420849
Africa (Ember),,2006,17.272532
Africa (Ember),,2007,16.907251
Africa (Ember),,2008,16.985239
Africa (Ember),,2009,17.585222
Africa (Ember),,2010,17.623463
Africa (Ember),,2011,17.650309
Africa (Ember),,2012,17.036482
Africa (Ember),,2013,17.599451
Africa (Ember),,2014,18.378452
Africa (Ember),,2015,18.339727
Africa (Ember),,2016,18.486925
Africa (Ember),,2017,18.991127
Africa (Ember),,2018,20.362192
Africa (Ember),,2019,21.336733
Africa (Ember),,2020,22.617395
Africa (Ember),,2021,22.845058
Albania,ALB,1990,86.36364
Albania,ALB,1991,92.1466
Albania,ALB,1992,95
Albania,ALB,1993,93.76771
Albania,ALB,1994,95.68528
Albania,ALB,1995,93.95973
Albania,ALB,1996,95.65944
Albania,ALB,1997,96.17591
Albania,ALB,1998,96.2818
Albania,ALB,1999,97.41697
Albania,ALB,2000,97.01493
Albania,ALB,2001,96.438354
Albania,ALB,2002,95.60439
Albania,ALB,2003,98.0843
Albania,ALB,2004,97.65343
Albania,ALB,2005,98.7013
Albania,ALB,2006,98.21428
Albania,ALB,2007,97.526505
Albania,ALB,2008,98.172325
Albania,ALB,2009,100
Albania,ALB,2010,100
Albania,ALB,2011,98.554214
Albania,ALB,2012,100
Albania,ALB,2013,100
Albania,ALB,2014,100
Albania,ALB,2015,100
Albania,ALB,2016,100
Albania,ALB,2017,100
Albania,ALB,2018,100
Albania,ALB,2019,100
Albania,ALB,2020,100
Albania,ALB,2021,100
Algeria,DZA,1990,0.8383011
Algeria,DZA,1991,1.6892477
Algeria,DZA,1992,1.0882642
Algeria,DZA,1993,1.8182755
Algeria,DZA,1994,0.83488405
Algeria,DZA,1995,0.9789501
Algeria,DZA,1996,0.6536265
Algeria,DZA,1997,0.34888592
Algeria,DZA,1998,0.9242542
Algeria,DZA,1999,0.8199701
Algeria,DZA,2000,0.20929259
Algeria,DZA,2001,0.2796644
Algeria,DZA,2002,0.23085803
Algeria,DZA,2003,0.93491554
Algeria,DZA,2004,0.8506295
Algeria,DZA,2005,1.7235976
Algeria,DZA,2006,0.6640507
Algeria,DZA,2007,0.6289308
Algeria,DZA,2008,0.74015325
Algeria,DZA,2009,0.82872933
Algeria,DZA,2010,0.39534885
Algeria,DZA,2011,1.0379905
Algeria,DZA,2012,1.1483607
Algeria,DZA,2013,0.5859375
Algeria,DZA,2014,0.41390726
Algeria,DZA,2015,0.34013605
Algeria,DZA,2016,0.509287
Algeria,DZA,2017,0.8951049
Algeria,DZA,2018,1.0816808
Algeria,DZA,2019,1.0953188
Algeria,DZA,2020,0.9899628
Algeria,DZA,2021,1.1737392
Algeria,DZA,2022,0.83918226
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
American Samoa,ASM,2021,0
Angola,AGO,2000,64.28571
Angola,AGO,2001,63.52201
Angola,AGO,2002,66.08187
Angola,AGO,2003,63.40206
Angola,AGO,2004,79.357796
Angola,AGO,2005,80.58608
Angola,AGO,2006,81.48148
Angola,AGO,2007,78.4127
Angola,AGO,2008,76.35468
Angola,AGO,2009,66.52174
Angola,AGO,2010,69.17293
Angola,AGO,2011,71.97106
Angola,AGO,2012,62.023216
Angola,AGO,2013,59.347553
Angola,AGO,2014,56.83297
Angola,AGO,2015,56.713207
Angola,AGO,2016,58.863857
Angola,AGO,2017,72.003746
Angola,AGO,2018,77.162895
Angola,AGO,2019,71.55844
Angola,AGO,2020,72.9355
Angola,AGO,2021,70.96774
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,3.030303
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,3.030303
Antigua and Barbuda,ATG,2018,3.030303
Antigua and Barbuda,ATG,2019,2.9411764
Antigua and Barbuda,ATG,2020,6.060606
Antigua and Barbuda,ATG,2021,5.714286
Argentina,ARG,1990,34.989185
Argentina,ARG,1991,29.710293
Argentina,ARG,1992,34.389725
Argentina,ARG,1993,38.57245
Argentina,ARG,1994,41.73245
Argentina,ARG,1995,39.635246
Argentina,ARG,1996,32.54642
Argentina,ARG,1997,38.803555
Argentina,ARG,1998,36.01876
Argentina,ARG,1999,26.86689
Argentina,ARG,2000,33.88856
Argentina,ARG,2001,42.815857
Argentina,ARG,2002,44.43623
Argentina,ARG,2003,39.0017
Argentina,ARG,2004,32.424244
Argentina,ARG,2005,34.304974
Argentina,ARG,2006,34.70963
Argentina,ARG,2007,28.123026
Argentina,ARG,2008,27.256884
Argentina,ARG,2009,29.828028
Argentina,ARG,2010,28.705175
Argentina,ARG,2011,26.386965
Argentina,ARG,2012,24.005285
Argentina,ARG,2013,26.417233
Argentina,ARG,2014,26.069801
Argentina,ARG,2015,24.62443
Argentina,ARG,2016,22.23734
Argentina,ARG,2017,24.146639
Argentina,ARG,2018,24.896265
Argentina,ARG,2019,25.8767
Argentina,ARG,2020,26.654652
Argentina,ARG,2021,25.414139
Argentina,ARG,2022,31.493599
Armenia,ARM,2000,22.241993
Armenia,ARM,2001,17.235188
Armenia,ARM,2002,31.477926
Armenia,ARM,2003,37.61996
Armenia,ARM,2004,33.559322
Armenia,ARM,2005,29.313234
Armenia,ARM,2006,32.206406
Armenia,ARM,2007,32.7957
Armenia,ARM,2008,32.541134
Armenia,ARM,2009,37.24395
Armenia,ARM,2010,41.100327
Armenia,ARM,2011,34.794907
Armenia,ARM,2012,30.22339
Armenia,ARM,2013,29.452057
Armenia,ARM,2014,26.875853
Armenia,ARM,2015,29.539295
Armenia,ARM,2016,33.52518
Armenia,ARM,2017,30.570652
Armenia,ARM,2018,31.300812
Armenia,ARM,2019,33.0137
Armenia,ARM,2020,25.771812
Armenia,ARM,2021,31.284153
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,3.3333335
Aruba,ABW,2010,12.35955
Aruba,ABW,2011,12.5
Aruba,ABW,2012,16.091953
Aruba,ABW,2013,16.853933
Aruba,ABW,2014,17.977528
Aruba,ABW,2015,19.35484
Aruba,ABW,2016,15.555556
Aruba,ABW,2017,15.053763
Aruba,ABW,2018,16.483517
Aruba,ABW,2019,16.304348
Aruba,ABW,2020,17.045456
Aruba,ABW,2021,16.129034
Asia,,1985,18.012562
Asia,,1986,17.208508
Asia,,1987,16.42
Asia,,1988,17.547411
Asia,,1989,16.804947
Asia,,1990,16.312372
Asia,,1991,15.670183
Asia,,1992,14.945117
Asia,,1993,15.742841
Asia,,1994,14.605703
Asia,,1995,14.895888
Asia,,1996,14.109111
Asia,,1997,13.528751
Asia,,1998,13.913553
Asia,,1999,13.041744
Asia,,2000,12.915285
Asia,,2001,13.3312235
Asia,,2002,12.956861
Asia,,2003,12.594684
Asia,,2004,13.512635
Asia,,2005,13.238521
Asia,,2006,13.465268
Asia,,2007,13.093227
Asia,,2008,14.448791
Asia,,2009,13.939581
Asia,,2010,14.83914
Asia,,2011,14.369753
Asia,,2012,15.908088
Asia,,2013,16.473324
Asia,,2014,17.415192
Asia,,2015,18.516806
Asia,,2016,19.136864
Asia,,2017,19.841372
Asia,,2018,20.500809
Asia,,2019,21.815945
Asia,,2020,23.049849
Asia,,2021,23.487282
Asia,,2022,24.77599
Asia (Ember),,2000,13.822121
Asia (Ember),,2001,14.478598
Asia (Ember),,2002,13.8175335
Asia (Ember),,2003,13.37409
Asia (Ember),,2004,14.184797
Asia (Ember),,2005,13.946578
Asia (Ember),,2006,14.136146
Asia (Ember),,2007,13.9166975
Asia (Ember),,2008,15.699855
Asia (Ember),,2009,15.1416
Asia (Ember),,2010,15.922805
Asia (Ember),,2011,15.3559065
Asia (Ember),,2012,17.023602
Asia (Ember),,2013,17.584902
Asia (Ember),,2014,18.91639
Asia (Ember),,2015,19.97739
Asia (Ember),,2016,20.58092
Asia (Ember),,2017,21.47817
Asia (Ember),,2018,22.074074
Asia (Ember),,2019,23.015938
Asia (Ember),,2020,24.484097
Asia (Ember),,2021,25.106115
Asia (Ember),,2022,26.494135
Asia Pacific (EI),,1985,19.778522
Asia Pacific (EI),,1986,19.274488
Asia Pacific (EI),,1987,17.703762
Asia Pacific (EI),,1988,18.161043
Asia Pacific (EI),,1989,18.107475
Asia Pacific (EI),,1990,17.083282
Asia Pacific (EI),,1991,16.45216
Asia Pacific (EI),,1992,15.283918
Asia Pacific (EI),,1993,15.889173
Asia Pacific (EI),,1994,14.814616
Asia Pacific (EI),,1995,15.188277
Asia Pacific (EI),,1996,14.171198
Asia Pacific (EI),,1997,13.694316
Asia Pacific (EI),,1998,14.18758
Asia Pacific (EI),,1999,13.470427
Asia Pacific (EI),,2000,13.290401
Asia Pacific (EI),,2001,13.848081
Asia Pacific (EI),,2002,13.2509165
Asia Pacific (EI),,2003,12.755363
Asia Pacific (EI),,2004,13.707208
Asia Pacific (EI),,2005,13.4378805
Asia Pacific (EI),,2006,13.744567
Asia Pacific (EI),,2007,13.560605
Asia Pacific (EI),,2008,15.294993
Asia Pacific (EI),,2009,14.797064
Asia Pacific (EI),,2010,15.542341
Asia Pacific (EI),,2011,15.186459
Asia Pacific (EI),,2012,16.602612
Asia Pacific (EI),,2013,17.481783
Asia Pacific (EI),,2014,18.804266
Asia Pacific (EI),,2015,19.833696
Asia Pacific (EI),,2016,20.525448
Asia Pacific (EI),,2017,21.360157
Asia Pacific (EI),,2018,22.052359
Asia Pacific (EI),,2019,23.074345
Asia Pacific (EI),,2020,24.595459
Asia Pacific (EI),,2021,25.422667
Asia Pacific (EI),,2022,26.907127
Australia,AUS,1990,9.9702215
Australia,AUS,1991,10.368504
Australia,AUS,1992,10.299597
Australia,AUS,1993,10.323705
Australia,AUS,1994,9.914866
Australia,AUS,1995,9.407731
Australia,AUS,1996,9.408696
Australia,AUS,1997,8.989149
Australia,AUS,1998,8.488753
Australia,AUS,1999,8.457535
Australia,AUS,2000,8.089287
Australia,AUS,2001,7.696424
Australia,AUS,2002,8.031679
Australia,AUS,2003,8.258465
Australia,AUS,2004,8.454391
Australia,AUS,2005,8.979804
Australia,AUS,2006,8.882726
Australia,AUS,2007,8.343271
Australia,AUS,2008,7.7919965
Australia,AUS,2009,8.067227
Australia,AUS,2010,8.829741
Australia,AUS,2011,11.943968
Australia,AUS,2012,12.076118
Australia,AUS,2013,14.237058
Australia,AUS,2014,13.228346
Australia,AUS,2015,14.095043
Australia,AUS,2016,16.163885
Australia,AUS,2017,15.133026
Australia,AUS,2018,18.844
Australia,AUS,2019,20.78225
Australia,AUS,2020,24.236483
Australia,AUS,2021,28.891378
Australia,AUS,2022,33.215137
Austria,AUT,1990,66.206894
Austria,AUT,1991,65.065765
Austria,AUT,1992,72.392395
Austria,AUT,1993,74.07047
Austria,AUT,1994,70.81174
Austria,AUT,1995,70.51468
Austria,AUT,1996,66.809784
Austria,AUT,1997,67.92385
Austria,AUT,1998,69.79614
Austria,AUT,1999,70.677574
Austria,AUT,2000,72.58146
Austria,AUT,2001,69.17786
Austria,AUT,2002,69.03938
Austria,AUT,2003,60.695835
Austria,AUT,2004,63.975456
Austria,AUT,2005,63.389675
Austria,AUT,2006,65.285805
Austria,AUT,2007,68.62184
Austria,AUT,2008,69.03876
Austria,AUT,2009,71.161385
Austria,AUT,2010,66.24944
Austria,AUT,2011,65.70832
Austria,AUT,2012,74.71616
Austria,AUT,2013,78.185486
Austria,AUT,2014,81.46706
Austria,AUT,2015,76.94422
Austria,AUT,2016,78.28352
Austria,AUT,2017,75.719376
Austria,AUT,2018,76.96802
Austria,AUT,2019,77.109795
Austria,AUT,2020,80.098274
Austria,AUT,2021,78.790146
Austria,AUT,2022,77.321
Azerbaijan,AZE,1990,7.1613684
Azerbaijan,AZE,1991,7.5025053
Azerbaijan,AZE,1992,8.841448
Azerbaijan,AZE,1993,12.73424
Azerbaijan,AZE,1994,10.414888
Azerbaijan,AZE,1995,9.1293125
Azerbaijan,AZE,1996,8.996196
Azerbaijan,AZE,1997,10.168686
Azerbaijan,AZE,1998,10.8419
Azerbaijan,AZE,1999,8.285651
Azerbaijan,AZE,2000,8.607021
Azerbaijan,AZE,2001,7.206704
Azerbaijan,AZE,2002,10.828371
Azerbaijan,AZE,2003,12.121213
Azerbaijan,AZE,2004,13.323572
Azerbaijan,AZE,2005,14.8258705
Azerbaijan,AZE,2006,11.155914
Azerbaijan,AZE,2007,11.331718
Azerbaijan,AZE,2008,10.801564
Azerbaijan,AZE,2009,12.821948
Azerbaijan,AZE,2010,19.20045
Azerbaijan,AZE,2011,13.794899
Azerbaijan,AZE,2012,8.298755
Azerbaijan,AZE,2013,6.672719
Azerbaijan,AZE,2014,5.5317326
Azerbaijan,AZE,2015,6.955775
Azerbaijan,AZE,2016,8.481764
Azerbaijan,AZE,2017,7.7927732
Azerbaijan,AZE,2018,7.850546
Azerbaijan,AZE,2019,6.869919
Azerbaijan,AZE,2020,5.00205
Azerbaijan,AZE,2021,5.3992395
Azerbaijan,AZE,2022,6.3433867
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahamas,BHS,2021,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0.03901678
Bahrain,BHR,2015,0.037341297
Bahrain,BHR,2016,0.037299518
Bahrain,BHR,2017,0.036390103
Bahrain,BHR,2018,0.03599712
Bahrain,BHR,2019,0.0317965
Bahrain,BHR,2020,0.033500835
Bahrain,BHR,2021,0.031486146
Bangladesh,BGD,1985,16.320673
Bangladesh,BGD,1986,9.375
Bangladesh,BGD,1987,9.253625
Bangladesh,BGD,1988,10.319523
Bangladesh,BGD,1989,12.930429
Bangladesh,BGD,1990,11.433006
Bangladesh,BGD,1991,10.133011
Bangladesh,BGD,1992,8.949854
Bangladesh,BGD,1993,6.604388
Bangladesh,BGD,1994,8.65699
Bangladesh,BGD,1995,3.442532
Bangladesh,BGD,1996,6.4406486
Bangladesh,BGD,1997,6.0634174
Bangladesh,BGD,1998,6.714796
Bangladesh,BGD,1999,5.764706
Bangladesh,BGD,2000,6.3172045
Bangladesh,BGD,2001,5.9792557
Bangladesh,BGD,2002,5.9693003
Bangladesh,BGD,2003,6.0247445
Bangladesh,BGD,2004,5.2020636
Bangladesh,BGD,2005,5.033425
Bangladesh,BGD,2006,4.7505126
Bangladesh,BGD,2007,2.6027396
Bangladesh,BGD,2008,2.9693782
Bangladesh,BGD,2009,1.3401768
Bangladesh,BGD,2010,2.1564043
Bangladesh,BGD,2011,2.3523765
Bangladesh,BGD,2012,1.9855989
Bangladesh,BGD,2013,2.138717
Bangladesh,BGD,2014,1.4834538
Bangladesh,BGD,2015,1.4391078
Bangladesh,BGD,2016,1.9123999
Bangladesh,BGD,2017,1.8722786
Bangladesh,BGD,2018,1.8523526
Bangladesh,BGD,2019,1.3960508
Bangladesh,BGD,2020,1.6902151
Bangladesh,BGD,2021,1.6881828
Bangladesh,BGD,2022,1.9126965
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,1.0309278
Barbados,BRB,2015,1.0204082
Barbados,BRB,2016,2
Barbados,BRB,2017,2.970297
Barbados,BRB,2018,3
Barbados,BRB,2019,3.9215686
Barbados,BRB,2020,7
Barbados,BRB,2021,7.476635
Belarus,BLR,1990,0.050599605
Belarus,BLR,1991,0.0464696
Belarus,BLR,1992,0.04521878
Belarus,BLR,1993,0.056939077
Belarus,BLR,1994,0.060515337
Belarus,BLR,1995,0.080263264
Belarus,BLR,1996,0.06743088
Belarus,BLR,1997,0.08059254
Belarus,BLR,1998,0.119189516
Belarus,BLR,1999,0.07165485
Belarus,BLR,2000,0.12224939
Belarus,BLR,2001,0.12733448
Belarus,BLR,2002,0.12067578
Belarus,BLR,2003,0.11985617
Belarus,BLR,2004,0.10228435
Belarus,BLR,2005,0.13745704
Belarus,BLR,2006,0.13404825
Belarus,BLR,2007,0.16739203
Belarus,BLR,2008,0.2127013
Belarus,BLR,2009,0.3511236
Belarus,BLR,2010,0.39634147
Belarus,BLR,2011,0.42975205
Belarus,BLR,2012,0.58742225
Belarus,BLR,2013,0.8783784
Belarus,BLR,2014,0.73574495
Belarus,BLR,2015,0.8744534
Belarus,BLR,2016,1.2361331
Belarus,BLR,2017,2.279729
Belarus,BLR,2018,2.0731041
Belarus,BLR,2019,2.6015399
Belarus,BLR,2020,3.5901685
Belarus,BLR,2021,3.0551755
Belarus,BLR,2022,2.7111096
Belgium,BEL,1990,0.7966994
Belgium,BEL,1991,0.75853354
Belgium,BEL,1992,0.8681042
Belgium,BEL,1993,0.7277397
Belgium,BEL,1994,0.85506034
Belgium,BEL,1995,0.9113166
Belgium,BEL,1996,0.7452755
Belgium,BEL,1997,0.7704161
Belgium,BEL,1998,0.9258132
Belgium,BEL,1999,1.0195514
Belgium,BEL,2000,1.2682691
Belgium,BEL,2001,1.3735217
Belgium,BEL,2002,1.4084506
Belgium,BEL,2003,1.435922
Belgium,BEL,2004,1.8089726
Belgium,BEL,2005,2.5089178
Belgium,BEL,2006,3.5632598
Belgium,BEL,2007,4.0318856
Belgium,BEL,2008,5.3375196
Belgium,BEL,2009,6.067365
Belgium,BEL,2010,7.042102
Belgium,BEL,2011,9.331837
Belgium,BEL,2012,12.908377
Belgium,BEL,2013,14.339899
Belgium,BEL,2014,17.211727
Belgium,BEL,2015,21.212564
Belgium,BEL,2016,16.972368
Belgium,BEL,2017,18.603556
Belgium,BEL,2018,23.35419
Belgium,BEL,2019,21.083422
Belgium,BEL,2020,26.684116
Belgium,BEL,2021,22.95264
Belgium,BEL,2022,25.475565
Belize,BLZ,2000,49.999996
Belize,BLZ,2001,59.999996
Belize,BLZ,2002,59.999996
Belize,BLZ,2003,35.294117
Belize,BLZ,2004,37.5
Belize,BLZ,2005,41.17647
Belize,BLZ,2006,78.26087
Belize,BLZ,2007,75
Belize,BLZ,2008,86.95652
Belize,BLZ,2009,80
Belize,BLZ,2010,63.265305
Belize,BLZ,2011,67.44186
Belize,BLZ,2012,57.44681
Belize,BLZ,2013,66.66667
Belize,BLZ,2014,62.7451
Belize,BLZ,2015,57.407406
Belize,BLZ,2016,60.37736
Belize,BLZ,2017,53.94737
Belize,BLZ,2018,50.63291
Belize,BLZ,2019,53.409092
Belize,BLZ,2020,38.70968
Belize,BLZ,2021,37.5
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,5
Benin,BEN,2020,4.347826
Benin,BEN,2021,4.166667
Bhutan,BTN,2000,100
Bhutan,BTN,2001,100
Bhutan,BTN,2002,100
Bhutan,BTN,2003,100
Bhutan,BTN,2004,100
Bhutan,BTN,2005,100.00001
Bhutan,BTN,2006,100
Bhutan,BTN,2007,100
Bhutan,BTN,2008,100
Bhutan,BTN,2009,100
Bhutan,BTN,2010,100
Bhutan,BTN,2011,100
Bhutan,BTN,2012,100
Bhutan,BTN,2013,100
Bhutan,BTN,2014,100
Bhutan,BTN,2015,100
Bhutan,BTN,2016,100
Bhutan,BTN,2017,100
Bhutan,BTN,2018,100
Bhutan,BTN,2019,100
Bhutan,BTN,2020,100
Bhutan,BTN,2021,100
Bolivia,BOL,2000,52.1164
Bolivia,BOL,2001,55.064934
Bolivia,BOL,2002,54.20792
Bolivia,BOL,2003,47.482014
Bolivia,BOL,2004,49.77064
Bolivia,BOL,2005,42.217484
Bolivia,BOL,2006,42.913387
Bolivia,BOL,2007,42.75362
Bolivia,BOL,2008,42.142857
Bolivia,BOL,2009,39.999996
Bolivia,BOL,2010,34.93789
Bolivia,BOL,2011,35.37118
Bolivia,BOL,2012,33.287857
Bolivia,BOL,2013,34.424084
Bolivia,BOL,2014,29.289219
Bolivia,BOL,2015,30.51044
Bolivia,BOL,2016,21.58192
Bolivia,BOL,2017,26.091705
Bolivia,BOL,2018,31.177094
Bolivia,BOL,2019,36.93694
Bolivia,BOL,2020,37.25691
Bolivia,BOL,2021,40.321056
Bolivia,BOL,2022,37.53327
Bosnia and Herzegovina,BIH,2000,48.801533
Bosnia and Herzegovina,BIH,2001,48.730007
Bosnia and Herzegovina,BIH,2002,48.84152
Bosnia and Herzegovina,BIH,2003,39.929012
Bosnia and Herzegovina,BIH,2004,46.97565
Bosnia and Herzegovina,BIH,2005,47.619045
Bosnia and Herzegovina,BIH,2006,43.942814
Bosnia and Herzegovina,BIH,2007,33.870968
Bosnia and Herzegovina,BIH,2008,33.197002
Bosnia and Herzegovina,BIH,2009,40.310078
Bosnia and Herzegovina,BIH,2010,47.430595
Bosnia and Herzegovina,BIH,2011,29.130724
Bosnia and Herzegovina,BIH,2012,30.050688
Bosnia and Herzegovina,BIH,2013,41.971016
Bosnia and Herzegovina,BIH,2014,34.879623
Bosnia and Herzegovina,BIH,2015,33.77967
Bosnia and Herzegovina,BIH,2016,31.677021
