Entity,Code,Year,Primary energy consumption per GDP (kWh/$)
Argentina,ARG,1966,1.4886891
Argentina,ARG,1967,1.4920428
Argentina,ARG,1968,1.479559
Argentina,ARG,1969,1.4086905
Argentina,ARG,1970,1.2674432
Argentina,ARG,1971,1.281436
Argentina,ARG,1972,1.2582409
Argentina,ARG,1973,1.2391708
Argentina,ARG,1974,1.2101389
Argentina,ARG,1975,1.1922524
Argentina,ARG,1976,1.2549356
Argentina,ARG,1977,1.236031
Argentina,ARG,1978,1.294788
Argentina,ARG,1979,1.2972057
Argentina,ARG,1980,1.272025
Argentina,ARG,1981,1.3092825
Argentina,ARG,1982,1.3771126
Argentina,ARG,1983,1.3850996
Argentina,ARG,1984,1.3618884
Argentina,ARG,1985,1.4412332
Argentina,ARG,1986,1.4189498
Argentina,ARG,1987,1.4456276
Argentina,ARG,1988,1.4982162
Argentina,ARG,1989,1.5403508
Argentina,ARG,1990,1.51445
Argentina,ARG,1991,1.386348
Argentina,ARG,1992,1.3423003
Argentina,ARG,1993,1.2991643
Argentina,ARG,1994,1.2872208
Argentina,ARG,1995,1.3609946
Argentina,ARG,1996,1.3427049
Argentina,ARG,1997,1.250653
Argentina,ARG,1998,1.2413741
Argentina,ARG,1999,1.2931528
Argentina,ARG,2000,1.3025196
Argentina,ARG,2001,1.3247205
Argentina,ARG,2002,1.419056
Argentina,ARG,2003,1.3910453
Argentina,ARG,2004,1.3483839
Argentina,ARG,2005,1.3086452
Argentina,ARG,2006,1.2666522
Argentina,ARG,2007,1.2054923
Argentina,ARG,2008,1.1685367
Argentina,ARG,2009,1.2015222
Argentina,ARG,2010,1.126095
Argentina,ARG,2011,1.0874679
Argentina,ARG,2012,1.140562
Argentina,ARG,2013,1.1582583
Argentina,ARG,2014,1.1862949
Argentina,ARG,2015,1.175838
Argentina,ARG,2016,1.1980404
Argentina,ARG,2017,1.1656882
Argentina,ARG,2018,1.1868547
Armenia,ARM,1992,3.6606407
Armenia,ARM,1993,3.3419445
Armenia,ARM,1994,2.9234593
Armenia,ARM,1995,2.7364988
Armenia,ARM,1996,3.435274
Armenia,ARM,1997,2.8872194
Armenia,ARM,1998,2.9774106
Armenia,ARM,1999,1.8390993
Armenia,ARM,2000,1.9267949
Armenia,ARM,2001,1.7849042
Armenia,ARM,2002,1.5357261
Armenia,ARM,2003,1.5268414
Armenia,ARM,2004,1.478127
Armenia,ARM,2005,1.5473715
Armenia,ARM,2006,1.4073342
Armenia,ARM,2007,1.4317046
Armenia,ARM,2008,1.3322512
Armenia,ARM,2009,1.4297172
Armenia,ARM,2010,1.6065549
Armenia,ARM,2011,1.6659055
Armenia,ARM,2012,1.6476015
Armenia,ARM,2013,1.5648191
Armenia,ARM,2014,1.5394063
Armenia,ARM,2015,1.3846287
Armenia,ARM,2016,1.3915869
Armenia,ARM,2017,1.379346
Armenia,ARM,2018,1.2892789
Australia,AUS,1965,2.3000114
Australia,AUS,1966,2.344724
Australia,AUS,1967,2.3292372
Australia,AUS,1968,2.3329544
Australia,AUS,1969,2.2900732
Australia,AUS,1970,2.349533
Australia,AUS,1971,2.3627217
Australia,AUS,1972,2.403107
Australia,AUS,1973,2.4370391
Australia,AUS,1974,2.529188
Australia,AUS,1975,2.5039525
Australia,AUS,1976,2.4906867
Australia,AUS,1977,2.5863757
Australia,AUS,1978,2.5940118
Australia,AUS,1979,2.5556076
Australia,AUS,1980,2.5144622
Australia,AUS,1981,2.4597878
Australia,AUS,1982,2.4401834
Australia,AUS,1983,2.3566263
Australia,AUS,1984,2.2891157
Australia,AUS,1985,2.243109
Australia,AUS,1986,2.2409353
Australia,AUS,1987,2.1980314
Australia,AUS,1988,2.200097
Australia,AUS,1989,2.213772
Australia,AUS,1990,2.225766
Australia,AUS,1991,2.2240722
Australia,AUS,1992,2.1810253
Australia,AUS,1993,2.1245847
Australia,AUS,1994,2.0962815
Australia,AUS,1995,2.101886
Australia,AUS,1996,2.0679383
Australia,AUS,1997,2.0267155
Australia,AUS,1998,1.9648756
Australia,AUS,1999,1.953228
Australia,AUS,2000,1.886522
Australia,AUS,2001,1.8432423
Australia,AUS,2002,1.7969394
Australia,AUS,2003,1.7585183
Australia,AUS,2004,1.7351246
Australia,AUS,2005,1.6778806
Australia,AUS,2006,1.6928773
Australia,AUS,2007,1.648109
Australia,AUS,2008,1.6258688
Australia,AUS,2009,1.5643961
Australia,AUS,2010,1.5178429
Australia,AUS,2011,1.5190531
Australia,AUS,2012,1.443495
Australia,AUS,2013,1.4309369
Australia,AUS,2014,1.4017868
Australia,AUS,2015,1.3982631
Australia,AUS,2016,1.3657391
Australia,AUS,2017,1.3290572
Australia,AUS,2018,1.3123833
Austria,AUT,1965,2.114098
Austria,AUT,1966,2.0948138
Austria,AUT,1967,2.0537293
Austria,AUT,1968,2.1024177
Austria,AUT,1969,2.0490966
Austria,AUT,1970,2.1906374
Austria,AUT,1971,2.0753047
Austria,AUT,1972,2.0214088
Austria,AUT,1973,2.07218
Austria,AUT,1974,2.0037978
Austria,AUT,1975,1.9976834
Austria,AUT,1976,1.9770621
Austria,AUT,1977,1.893276
Austria,AUT,1978,1.9821854
Austria,AUT,1979,1.9910909
Austria,AUT,1980,1.9379461
Austria,AUT,1981,1.8833417
Austria,AUT,1982,1.7875646
Austria,AUT,1983,1.7340229
Austria,AUT,1984,1.710908
Austria,AUT,1985,1.7765783
Austria,AUT,1986,1.7392923
Austria,AUT,1987,1.8055722
Austria,AUT,1988,1.7245951
Austria,AUT,1989,1.6638564
Austria,AUT,1990,1.6115438
Austria,AUT,1991,1.6274325
Austria,AUT,1992,1.562645
Austria,AUT,1993,1.575764
Austria,AUT,1994,1.5232668
Austria,AUT,1995,1.549801
Austria,AUT,1996,1.5093756
Austria,AUT,1997,1.50199
Austria,AUT,1998,1.4677328
Austria,AUT,1999,1.4436287
Austria,AUT,2000,1.3958683
Austria,AUT,2001,1.4206663
Austria,AUT,2002,1.3941326
Austria,AUT,2003,1.3925582
Austria,AUT,2004,1.3755398
Austria,AUT,2005,1.3656738
Austria,AUT,2006,1.3023688
Austria,AUT,2007,1.2250149
Austria,AUT,2008,1.2249066
Austria,AUT,2009,1.2284254
Austria,AUT,2010,1.2396665
Austria,AUT,2011,1.1321325
Austria,AUT,2012,1.1761189
Austria,AUT,2013,1.1651666
Austria,AUT,2014,1.110966
Austria,AUT,2015,1.0998818
Austria,AUT,2016,1.1201621
Austria,AUT,2017,1.1177965
Austria,AUT,2018,1.0681287
Azerbaijan,AZE,1985,4.108828
Azerbaijan,AZE,1986,4.3068933
Azerbaijan,AZE,1987,3.962754
Azerbaijan,AZE,1988,3.7683017
Azerbaijan,AZE,1989,4.1812096
Azerbaijan,AZE,1990,4.894304
Azerbaijan,AZE,1991,4.6858892
Azerbaijan,AZE,1992,5.129619
Azerbaijan,AZE,1993,5.7248564
Azerbaijan,AZE,1994,6.4789915
Azerbaijan,AZE,1995,6.927983
Azerbaijan,AZE,1996,5.4831657
Azerbaijan,AZE,1997,4.77191
Azerbaijan,AZE,1998,4.4705977
Azerbaijan,AZE,1999,3.9610994
Azerbaijan,AZE,2000,3.8549862
Azerbaijan,AZE,2001,3.451435
Azerbaijan,AZE,2002,3.1172078
Azerbaijan,AZE,2003,3.023363
Azerbaijan,AZE,2004,3.0713565
Azerbaijan,AZE,2005,2.6060524
Azerbaijan,AZE,2006,1.8855367
Azerbaijan,AZE,2007,1.3740702
Azerbaijan,AZE,2008,1.2376583
Azerbaijan,AZE,2009,0.9620395
Azerbaijan,AZE,2010,0.89358765
Azerbaijan,AZE,2011,1.0042307
Azerbaijan,AZE,2012,1.0135674
Azerbaijan,AZE,2013,0.98011845
Azerbaijan,AZE,2014,0.9696155
Azerbaijan,AZE,2015,1.0488275
Azerbaijan,AZE,2016,1.0803279
Azerbaijan,AZE,2017,1.0585867
Azerbaijan,AZE,2018,1.0693367
Bahrain,BHR,1980,16.526442
Bahrain,BHR,1981,18.524645
Bahrain,BHR,1982,18.558262
Bahrain,BHR,1983,18.214993
Bahrain,BHR,1984,16.96019
Bahrain,BHR,1985,20.226864
Bahrain,BHR,1986,21.416008
Bahrain,BHR,1987,25.252504
Bahrain,BHR,1988,21.011782
Bahrain,BHR,1989,20.963833
Bahrain,BHR,1990,22.935562
Bahrain,BHR,1991,23.14241
Bahrain,BHR,1992,16.709818
Bahrain,BHR,1993,17.097012
Bahrain,BHR,1994,15.057074
Bahrain,BHR,1995,13.660512
Bahrain,BHR,1996,12.256165
Bahrain,BHR,1997,13.050099
Bahrain,BHR,1998,12.07726
Bahrain,BHR,1999,10.78217
Bahrain,BHR,2000,9.799591
Bahrain,BHR,2001,9.061296
Bahrain,BHR,2002,8.545411
Bahrain,BHR,2003,7.6786284
Bahrain,BHR,2004,6.826416
Bahrain,BHR,2005,6.6256356
Bahrain,BHR,2006,6.1653347
Bahrain,BHR,2007,5.4419527
Bahrain,BHR,2008,4.997334
Bahrain,BHR,2009,4.4897637
Bahrain,BHR,2010,4.0385036
Bahrain,BHR,2011,3.6324234
Bahrain,BHR,2012,3.7768366
Bahrain,BHR,2013,3.985495
Bahrain,BHR,2014,3.7610307
Bahrain,BHR,2015,3.632852
Bahrain,BHR,2016,3.4371254
Bahrain,BHR,2017,3.406273
Bahrain,BHR,2018,3.382977
Bangladesh,BGD,1971,0.20758253
Bangladesh,BGD,1972,0.266332
Bangladesh,BGD,1973,0.33980885
Bangladesh,BGD,1974,0.31899208
Bangladesh,BGD,1975,0.3322779
Bangladesh,BGD,1976,0.37108317
Bangladesh,BGD,1977,0.3757252
Bangladesh,BGD,1978,0.37166926
Bangladesh,BGD,1979,0.39043078
Bangladesh,BGD,1980,0.45162523
Bangladesh,BGD,1981,0.46354213
Bangladesh,BGD,1982,0.5049089
Bangladesh,BGD,1983,0.47587028
Bangladesh,BGD,1984,0.4880935
Bangladesh,BGD,1985,0.5263341
Bangladesh,BGD,1986,0.5486418
Bangladesh,BGD,1987,0.58180594
Bangladesh,BGD,1988,0.630275
Bangladesh,BGD,1989,0.662099
Bangladesh,BGD,1990,0.65881294
Bangladesh,BGD,1991,0.60729283
Bangladesh,BGD,1992,0.629617
Bangladesh,BGD,1993,0.65766686
Bangladesh,BGD,1994,0.65988725
Bangladesh,BGD,1995,0.7344605
Bangladesh,BGD,1996,0.723752
Bangladesh,BGD,1997,0.7130652
Bangladesh,BGD,1998,0.71380746
Bangladesh,BGD,1999,0.6761866
Bangladesh,BGD,2000,0.6777903
Bangladesh,BGD,2001,0.7298356
Bangladesh,BGD,2002,0.6894286
Bangladesh,BGD,2003,0.68045807
Bangladesh,BGD,2004,0.6722925
Bangladesh,BGD,2005,0.6765216
Bangladesh,BGD,2006,0.67650944
Bangladesh,BGD,2007,0.6423773
Bangladesh,BGD,2008,0.635875
Bangladesh,BGD,2009,0.6535757
Bangladesh,BGD,2010,0.62504125
Bangladesh,BGD,2011,0.6286553
Bangladesh,BGD,2012,0.6426535
Bangladesh,BGD,2013,0.6306444
Bangladesh,BGD,2014,0.6154729
Bangladesh,BGD,2015,0.6973755
Bangladesh,BGD,2016,0.652885
Bangladesh,BGD,2017,0.63443077
Bangladesh,BGD,2018,0.62706435
Barbados,BRB,1980,1.3791302
Barbados,BRB,1981,1.4653856
Barbados,BRB,1982,1.5629058
Barbados,BRB,1983,1.6363506
Barbados,BRB,1984,1.5235193
Barbados,BRB,1985,1.6664621
Barbados,BRB,1986,1.6629567
Barbados,BRB,1987,1.5425637
Barbados,BRB,1988,1.4022708
Barbados,BRB,1989,1.4740825
Barbados,BRB,1990,1.616013
Barbados,BRB,1991,1.7198732
Barbados,BRB,1992,1.9405497
Barbados,BRB,1993,1.8979458
Barbados,BRB,1994,1.783506
Barbados,BRB,1995,1.8331107
Barbados,BRB,1996,1.5997444
Barbados,BRB,1997,1.861268
Barbados,BRB,1998,1.843945
Barbados,BRB,1999,1.9392934
Barbados,BRB,2000,2.0175545
Barbados,BRB,2001,2.09243
Barbados,BRB,2002,2.1140137
Barbados,BRB,2003,2.1090238
Barbados,BRB,2004,2.1199455
Barbados,BRB,2005,2.0770063
Barbados,BRB,2006,1.9921731
Barbados,BRB,2007,1.8899289
Barbados,BRB,2008,2.2433925
Barbados,BRB,2009,2.2195451
Barbados,BRB,2010,2.1566002
Barbados,BRB,2011,2.2715168
Barbados,BRB,2012,2.1293044
Barbados,BRB,2013,2.1642044
Barbados,BRB,2014,1.8802577
Barbados,BRB,2015,1.9816251
Barbados,BRB,2016,1.9958228
Barbados,BRB,2017,1.8743784
Barbados,BRB,2018,1.9962884
Belarus,BLR,1985,3.716272
Belarus,BLR,1986,4.129912
Belarus,BLR,1987,4.143209
Belarus,BLR,1988,4.218058
Belarus,BLR,1989,3.8281317
Belarus,BLR,1990,3.9835265
Belarus,BLR,1991,4.077928
Belarus,BLR,1992,3.9571323
Belarus,BLR,1993,3.6229067
Belarus,BLR,1994,3.4700675
Belarus,BLR,1995,3.512601
Belarus,BLR,1996,3.546531
Belarus,BLR,1997,3.2566326
Belarus,BLR,1998,2.9713013
Belarus,BLR,1999,2.8290725
Belarus,BLR,2000,2.7900102
Belarus,BLR,2001,2.6204743
Belarus,BLR,2002,2.6106012
Belarus,BLR,2003,2.4494104
Belarus,BLR,2004,2.4900818
Belarus,BLR,2005,2.2941608
Belarus,BLR,2006,2.2435398
Belarus,BLR,2007,2.0383263
Belarus,BLR,2008,1.8953261
Belarus,BLR,2009,1.8111786
Belarus,BLR,2010,1.8422078
Belarus,BLR,2011,1.7370899
Belarus,BLR,2012,1.8481289
Belarus,BLR,2013,1.6587079
Belarus,BLR,2014,1.6308498
Belarus,BLR,2015,1.5352893
Belarus,BLR,2016,1.6171671
Belarus,BLR,2017,1.6062905
Belarus,BLR,2018,1.721928
Belgium,BEL,1965,3.2035673
Belgium,BEL,1966,2.991317
Belgium,BEL,1967,3.0221803
Belgium,BEL,1968,3.23356
Belgium,BEL,1969,3.3274105
Belgium,BEL,1970,3.3100953
Belgium,BEL,1971,3.1296866
Belgium,BEL,1972,3.160958
Belgium,BEL,1973,3.018952
Belgium,BEL,1974,2.7979746
Belgium,BEL,1975,2.6668935
Belgium,BEL,1976,2.678172
Belgium,BEL,1977,2.6663122
Belgium,BEL,1978,2.7061846
Belgium,BEL,1979,2.7206886
Belgium,BEL,1980,2.4931226
Belgium,BEL,1981,2.4005334
Belgium,BEL,1982,2.264256
Belgium,BEL,1983,2.1944609
Belgium,BEL,1984,2.2379181
Belgium,BEL,1985,2.3130667
Belgium,BEL,1986,2.3516603
Belgium,BEL,1987,2.3667436
Belgium,BEL,1988,2.3050787
Belgium,BEL,1989,2.241656
Belgium,BEL,1990,2.2736957
Belgium,BEL,1991,2.3070238
Belgium,BEL,1992,2.2642245
Belgium,BEL,1993,2.246361
Belgium,BEL,1994,2.2858713
Belgium,BEL,1995,2.257127
Belgium,BEL,1996,2.3565683
Belgium,BEL,1997,2.2926083
Belgium,BEL,1998,2.2890658
Belgium,BEL,1999,2.191588
Belgium,BEL,2000,2.1500418
Belgium,BEL,2001,2.1112075
Belgium,BEL,2002,2.061942
Belgium,BEL,2003,2.1219137
Belgium,BEL,2004,2.0525208
Belgium,BEL,2005,1.9853439
Belgium,BEL,2006,1.9397435
Belgium,BEL,2007,1.8863401
Belgium,BEL,2008,1.8998425
Belgium,BEL,2009,1.7917144
Belgium,BEL,2010,1.855203
Belgium,BEL,2011,1.6951119
Belgium,BEL,2012,1.626507
Belgium,BEL,2013,1.6664844
Belgium,BEL,2014,1.5186603
Belgium,BEL,2015,1.511645
Belgium,BEL,2016,1.6148491
Belgium,BEL,2017,1.5993159
Belgium,BEL,2018,1.5718392
Benin,BEN,1980,0.32225367
Benin,BEN,1981,0.30700928
Benin,BEN,1982,0.19545124
Benin,BEN,1983,0.2961151
Benin,BEN,1984,0.2717251
Benin,BEN,1985,0.29125643
Benin,BEN,1986,0.27767026
Benin,BEN,1987,0.22329395
Benin,BEN,1988,0.2685562
Benin,BEN,1989,0.27821043
Benin,BEN,1990,0.29308897
Benin,BEN,1991,0.33127856
Benin,BEN,1992,0.36051944
Benin,BEN,1993,0.3777988
Benin,BEN,1994,0.39353892
Benin,BEN,1995,0.39262953
Benin,BEN,1996,0.41631493
Benin,BEN,1997,0.43054542
Benin,BEN,1998,0.45060435
Benin,BEN,1999,0.21193181
Benin,BEN,2000,0.53857565
Benin,BEN,2001,0.5871492
Benin,BEN,2002,0.6490172
Benin,BEN,2003,0.73568624
Benin,BEN,2004,0.75061667
Benin,BEN,2005,0.6996789
Benin,BEN,2006,0.9285749
Benin,BEN,2007,1.0450224
Benin,BEN,2008,1.0270058
Benin,BEN,2009,1.1228983
Benin,BEN,2010,1.269422
Benin,BEN,2011,1.1566888
Benin,BEN,2012,1.0444448
Benin,BEN,2013,0.9913158
Benin,BEN,2014,0.9787312
Benin,BEN,2015,1.0223861
Benin,BEN,2016,1.1902924
Benin,BEN,2017,1.1844947
Benin,BEN,2018,1.2247672
Bolivia,BOL,1980,0.9793172
Bolivia,BOL,1981,1.1134216
Bolivia,BOL,1982,1.0136977
Bolivia,BOL,1983,1.1024495
Bolivia,BOL,1984,1.0522677
Bolivia,BOL,1985,0.9540122
Bolivia,BOL,1986,1.000359
Bolivia,BOL,1987,0.9583706
Bolivia,BOL,1988,1.0608679
Bolivia,BOL,1989,1.1681631
Bolivia,BOL,1990,1.1744535
Bolivia,BOL,1991,1.0948234
Bolivia,BOL,1992,1.1601405
Bolivia,BOL,1993,1.0946707
Bolivia,BOL,1994,1.1653807
Bolivia,BOL,1995,1.2726251
Bolivia,BOL,1996,1.1912292
Bolivia,BOL,1997,1.2695833
Bolivia,BOL,1998,1.1185124
Bolivia,BOL,1999,1.2479312
Bolivia,BOL,2000,1.2743912
Bolivia,BOL,2001,1.0699356
Bolivia,BOL,2002,1.1356881
Bolivia,BOL,2003,1.482886
Bolivia,BOL,2004,1.4724537
Bolivia,BOL,2005,1.3778827
Bolivia,BOL,2006,1.443332
Bolivia,BOL,2007,1.4793358
Bolivia,BOL,2008,1.4269366
Bolivia,BOL,2009,1.3572505
Bolivia,BOL,2010,1.319001
Bolivia,BOL,2011,1.2944789
Bolivia,BOL,2012,1.4610759
Bolivia,BOL,2013,1.3861718
Bolivia,BOL,2014,1.3283432
Bolivia,BOL,2015,1.3279626
Bolivia,BOL,2016,1.3210878
Bolivia,BOL,2017,1.2497668
Bolivia,BOL,2018,1.2400895
Bosnia and Herzegovina,BIH,1992,2.6888564
Bosnia and Herzegovina,BIH,1993,2.8430357
Bosnia and Herzegovina,BIH,1994,2.946647
Bosnia and Herzegovina,BIH,1995,4.6666846
Bosnia and Herzegovina,BIH,1996,1.9051765
Bosnia and Herzegovina,BIH,1997,2.2392328
Bosnia and Herzegovina,BIH,1998,2.3523586
Bosnia and Herzegovina,BIH,1999,2.1808412
Bosnia and Herzegovina,BIH,2000,2.3407385
Bosnia and Herzegovina,BIH,2001,2.303012
Bosnia and Herzegovina,BIH,2002,2.2301025
Bosnia and Herzegovina,BIH,2003,1.8965682
Bosnia and Herzegovina,BIH,2004,1.8658712
Bosnia and Herzegovina,BIH,2005,1.6743373
Bosnia and Herzegovina,BIH,2006,1.6389322
Bosnia and Herzegovina,BIH,2007,1.4952883
Bosnia and Herzegovina,BIH,2008,1.620617
Bosnia and Herzegovina,BIH,2009,1.9886879
Bosnia and Herzegovina,BIH,2010,2.1385179
Bosnia and Herzegovina,BIH,2011,2.0783317
Bosnia and Herzegovina,BIH,2012,2.0434268
Bosnia and Herzegovina,BIH,2013,2.0267937
Bosnia and Herzegovina,BIH,2014,1.9415482
Bosnia and Herzegovina,BIH,2015,1.8865519
Bosnia and Herzegovina,BIH,2016,1.8811816
Bosnia and Herzegovina,BIH,2017,1.8095856
Bosnia and Herzegovina,BIH,2018,1.7741188
Botswana,BWA,1980,2.0443642
Botswana,BWA,1981,1.9183179
Botswana,BWA,1982,1.6500176
Botswana,BWA,1983,1.47771
Botswana,BWA,1984,1.298731
Botswana,BWA,1985,1.5513406
Botswana,BWA,1986,1.5353408
Botswana,BWA,1987,1.4937744
Botswana,BWA,1988,1.5388937
Botswana,BWA,1989,1.3040416
Botswana,BWA,1990,1.3439093
Botswana,BWA,1991,1.2808464
Botswana,BWA,1992,1.4755293
Botswana,BWA,1993,1.3738667
Botswana,BWA,1994,1.2906914
Botswana,BWA,1995,1.1937324
Botswana,BWA,1996,1.0453578
Botswana,BWA,1997,0.97536814
Botswana,BWA,1998,1.0155383
Botswana,BWA,1999,0.8568756
Botswana,BWA,2000,1.0715412
Botswana,BWA,2001,1.0990154
Botswana,BWA,2002,1.0633771
Botswana,BWA,2003,1.0161663
Botswana,BWA,2004,0.95300126
Botswana,BWA,2005,0.94755316
Botswana,BWA,2006,0.9136125
Botswana,BWA,2007,0.8473891
Botswana,BWA,2008,0.8115161
Botswana,BWA,2009,0.8037266
Botswana,BWA,2010,0.74596757
Botswana,BWA,2011,0.7216686
Botswana,BWA,2012,0.68280995
Botswana,BWA,2013,0.6169741
Botswana,BWA,2014,0.60044295
Botswana,BWA,2015,0.7334823
Botswana,BWA,2016,0.77363914
Botswana,BWA,2017,0.691672
Botswana,BWA,2018,0.6563558
Brazil,BRA,1965,0.911237
Brazil,BRA,1966,0.9319878
Brazil,BRA,1967,0.92647
Brazil,BRA,1968,0.9636898
Brazil,BRA,1969,0.9606831
Brazil,BRA,1970,1.0222486
Brazil,BRA,1971,1.0233827
Brazil,BRA,1972,1.0437655
Brazil,BRA,1973,1.0787991
Brazil,BRA,1974,1.1117481
Brazil,BRA,1975,1.1153709
